questionID;position;text;cost;description;greyed
1;1;Übernachtung in einer festen Einrichtung;0;;ja
1;2;Übernachtung in einer wechselnden Einrichtung;20;Eine immer wiederkehrende Frage für obdach- oder wohnungslose Menschen ist das Übernachten. Du hast dich dazu entschieden, in wechselnden Einrichtungen zu schlafen.  Dabei ist allerdings nicht garantiert, dass man jede Nacht einen Platz bekommt. Ein Diebstahl von persönlichen Wertgegenständen ist in einer wechselnden Einrichtung nicht ausgeschlossen und kommt leider öfter vor. Daher muss man den Verlust seiner Wertgegenständen berücksichtigen.;nein
1;3;Draußen mit Isomatte und Schlafsack;37;Eine immer wiederkehrende Frage für obdach- oder wohnungslose Menschen ist das Übernachten. Du hast dich dazu entschieden, nur mit einer Isomatte und einem Schlafsack draußen zu schlafen, was bei kalten Temperaturen gefährlich werden kann.;nein
1;4;Draußen mit Isomatte, Schlafsack und Zelt;77;Eine immer wiederkehrende Frage für obdach- oder wohnungslose Menschen ist das Übernachten. Du hast dich dazu entschieden, nur mit einer Isomatte, einem Schlafsack und einem Zelt draußen zu schlafen, was bei kalten Temperaturen gefährlich werden kann.;nein
2;1;Ausreichend Essen am Tag durch Einrichtungen und Essensspenden auf der Straße;0;Obwohl es für Obdachlose noch Essenstellen gibt, kann ein regelmäßiges Angebot nicht garantiert werden. Möglicherweise müsstest du dir doch Lebensmittel selber kaufen.;nein
2;2;Ausreichend Essen am Tag selber kaufen;390;Um auf der Straße zu überleben ist es sehr wichtig, ausreichend Kalorien zu sich zu nehmen. Bei einer regelmäßigen Kalorienzufuhr von unter 2000 kcal kann es zu gesundheitlichen Problemen kommen. Mangelerscheinungen und ein geschwächtes Immunsystem führen zu Krankheiten wie dem Verlust der Muskelkraft, einem höherem Risiko für Stürze bis hin zu Wundheilungsstörungen und Herzrhythmusstörungen.;nein
2;3;Nicht ausreichend Essen am Tag selber kaufen;200;Um auf der Straße zu überleben ist es sehr wichtig, ausreichend Kalorien zu sich zu nehmen. Bei einer regelmäßigen Kalorienzufuhr von unter 2000 kcal kann es zu gesundheitlichen Problemen kommen. Mangelerscheinungen und ein geschwächtes Immunsystem führen zu Krankheiten wie dem Verlust der Muskelkraft, einem höherem Risiko für Stürze bis hin zu Wundheilungsstörungen und Herzrhythmusstörungen.;nein
3;1;Selber kaufen in Kiosk oder Supermarkt;5;Auch das ausreichende Trinken ist enorm wichtig. Die Gefahren von regelmäßiger Dehydration sind Herzrasen, niedriger Blutdruck und allgemeine Schwäche sowie Kopfschmerzen.;nein
3;2;Öffentliche Trinkbrunnen und Gaststätten;0;;ja
4;1;Ja;50;;nein
4;2;Nein;0;;nein
5;1;HVV Monatskarte Gesamtbereich;92;Eine HVV Monatskarte für den Gesamtbereich ist zwar teuer, allerdings kannst du auch den ganzen Tag in warmen Bussen und Bahnen verbringen und hast eine größere Mobilität.;nein
5;2;HVV Monatskarte ab 9 Uhr;54;Eine HVV Monatskarte für den Gesamtbereich ab 9 Uhr ist etwas preisgünstiger als die Gesamttageskarte. Trotzdem kann man ab 9 Uhr auch den ganzen Tag in warmen Bussen und Bahnen verbringen. Zusätzlich hast du eine größere Mobilität im Vergleich zum zu Fuß gehen.;nein
5;3;Tageskarte (14 Tage im Monat);94;In der Rechnung würdest du bei 14 Tageskarten im Monat die Hälfte des Monats mobil sein. Du hast somit die Möglichkeit den ganzen Tag in warmen Bussen und Bahnen zu verbringen. Zusätzlich hast du eine größere Mobilität im Vergleich zum zu Fuß gehen.;nein
5;4;Einzelfahrkarte (14 Fahrten im Monat);48;In der Rechnung würdest du bei 14 Einzelkarten im Monat die Hälfte des Monats mobil sein. Du hast eine größere Mobilität im Vergleich zum zu Fuß gehen.;nein
5;5;Ohne Fahrkarte fahren;60;Wenn man sich dazu entscheidet, nicht mit einem gültigen Ticket zu fahren kostet dies zunächst natürlich kein Geld. Allerdings ist Schwarzfahren nach §265a StGB Erschleichen von Leistungen und somit illegal. Sollte man erwischt werden, so drohen 60 Euro Strafe.;nein
5;6;Nicht mit Bus & Bahn fahren;0;Du hast dich dagegen entschieden die öffentlichen Verkehrmittel zu nutzen. Damit sparst du viel Geld, deine Mobilität in der Stadt ist aber auch sehr eingeschränkt und du kannst im Winter nicht von beheizten Bussen oder Bahnen profitieren.;nein
6;1;Fahrrad kaufen;95;Mit einem Fahrrad hat man die Möglichkeit, mobiler zu sein als nur zu Fuß. Bei verschiedenen Anbietern erhält man bereits für unter 100 Euro ein Fahrrad.;nein
